Gray Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/gray_stained_glass_pane.png
Gray Terracotta,https://www.digminecraft.com/block_recipes/images/gray_stained_clay.png
Gray Wool,https://www.digminecraft.com/block_recipes/images/gray_wool.png
Green Banner,https://www.digminecraft.com/decoration_recipes/images/green_banner.png
Green Bed,https://www.digminecraft.com/basic_recipes/images/green_bed.png
Green Carpet,https://www.digminecraft.com/decoration_recipes/images/green_carpet.png
Green Concrete,https://www.digminecraft.com/block_recipes/images/green_concrete.png
Green Concrete Powder,https://www.digminecraft.com/block_recipes/images/green_concrete_powder.png
Green Dye,https://www.digminecraft.com/dye_recipes/images/cactus_green.png
Green Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/green_glazed_terracotta.png
Green Shulker Box,https://www.digminecraft.com/decoration_recipes/images/green_shulker_box.png
Green Stained Glass,https://www.digminecraft.com/block_recipes/images/green_stained_glass.png
Green Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/green_stained_glass_pane.png
Green Terracotta,https://www.digminecraft.com/block_recipes/images/green_stained_clay.png
Green Wool,https://www.digminecraft.com/block_recipes/images/green_wool.png
Grindstone,https://www.digminecraft.com/basic_recipes/images/grindstone.png
Guardian Spawn Egg,https://www.digminecraft.com/materials/images/spawn_guardian.png
Gunpowder,https://www.digminecraft.com/materials/images/gunpowder.png
Hay Bale,https://www.digminecraft.com/block_recipes/images/hay_bale.png
Heart of the Sea,https://www.digminecraft.com/materials/images/heart_of_sea.png
Heavy Weighted Pressure Plate,https://www.digminecraft.com/mechanism_recipes/images/heavy_weighted_pressure_plate.png
Hoglin Spawn Egg,https://www.digminecraft.com/materials/images/spawn_hoglin.png
Honey Block,https://www.digminecraft.com/block_recipes/images/honey_block.png
Honey Bottle,https://www.digminecraft.com/food_recipes/images/honey_bottle.png
Honeycomb,https://www.digminecraft.com/materials/images/honeycomb.png
Honeycomb Block,https://www.digminecraft.com/block_recipes/images/honeycomb_block.png
Hopper,https://www.digminecraft.com/basic_recipes/images/hopper.png
Minecart with Hopper,https://www.digminecraft.com/transportation_recipes/images/minecart_with_hopper.png
Horn Coral,https://www.digminecraft.com/materials/images/yellow_coral_plant.png
Horn Coral Block,https://www.digminecraft.com/materials/images/yellow_coral.png
Horn Coral Fan,https://www.digminecraft.com/materials/images/yellow_coral_fan.png
Horse Spawn Egg,https://www.digminecraft.com/materials/images/spawn_horse.png
Husk Spawn Egg,https://www.digminecraft.com/materials/images/spawn_husk.png
Ice,https://www.digminecraft.com/materials/images/ice.png
Chiseled Stone Brick Monster Egg (Infested Chiseled Stone Brick),https://www.digminecraft.com/decoration_recipes/images/chiseled_stone_brick_monster_egg.png
Cobblestone Monster Egg (Infested Cobblestone),https://www.digminecraft.com/decoration_recipes/images/cobblestone_monster_egg.png
Cracked Stone Brick Monster Egg (Infested Cracked Stone Brick),https://www.digminecraft.com/decoration_recipes/images/cracked_stone_brick_monster_egg.png
Mossy Stone Brick Monster Egg (Infested Mossy Stone Brick),https://www.digminecraft.com/decoration_recipes/images/mossy_stone_brick_monster_egg.png
Stone Monster Egg (Infested Stone),https://www.digminecraft.com/decoration_recipes/images/stone_monster_egg.png
Stone Brick Monster Egg (Infested Stone Brick),https://www.digminecraft.com/decoration_recipes/images/stone_brick_monster_egg.png
Ink Sac,https://www.digminecraft.com/materials/images/ink_sac.png
Iron Axe,https://www.digminecraft.com/tool_recipes/images/iron_axe.png
Iron Bars,https://www.digminecraft.com/decoration_recipes/images/iron_bars.png
Block of Iron,https://www.digminecraft.com/block_recipes/images/iron_block.png
Iron Boots,https://www.digminecraft.com/armor_recipes/images/iron_boots.png
Iron Chestplate,https://www.digminecraft.com/armor_recipes/images/iron_chestplate.png
Iron Door,https://www.digminecraft.com/mechanism_recipes/images/iron_door.png
Iron Helmet,https://www.digminecraft.com/armor_recipes/images/iron_helmet.png
Iron Hoe,https://www.digminecraft.com/tool_recipes/images/iron_hoe.png
Iron Horse Armor,https://www.digminecraft.com/armor_recipes/images/iron_horse_armor.png
Iron Ingot,https://www.digminecraft.com/basic_recipes/images/iron_ingot.png
Iron Leggings,https://www.digminecraft.com/armor_recipes/images/iron_leggings.png
Iron Nugget,https://www.digminecraft.com/basic_recipes/images/iron_nugget.png
Iron Ore,https://www.digminecraft.com/materials/images/iron_ore.png
Iron Pickaxe,https://www.digminecraft.com/tool_recipes/images/iron_pickaxe.png
Iron Shovel,https://www.digminecraft.com/tool_recipes/images/iron_shovel.png
Iron Sword,https://www.digminecraft.com/weapon_recipes/images/iron_sword.png
Iron Trapdoor,https://www.digminecraft.com/mechanism_recipes/images/iron_trapdoor.png
Item Frame,https://www.digminecraft.com/decoration_recipes/images/item_frame.png
Jack o'Lantern,https://www.digminecraft.com/block_recipes/images/jack_o_lantern.png
Jukebox,https://www.digminecraft.com/decoration_recipes/images/jukebox.png
Jungle Boat,https://www.digminecraft.com/transportation_recipes/images/jungle_boat.png
Jungle Button,https://www.digminecraft.com/mechanism_recipes/images/jungle_button.png
Jungle Door,https://www.digminecraft.com/mechanism_recipes/images/jungle_door.png
Jungle Fence,https://www.digminecraft.com/basic_recipes/images/jungle_fence.png
Jungle Fence Gate,https://www.digminecraft.com/basic_recipes/images/jungle_fence_gate.png
Jungle Leaves,https://www.digminecraft.com/materials/images/jungle_leaves.png
Jungle Log,https://www.digminecraft.com/materials/images/jungle_wood.png
Jungle Planks,https://www.digminecraft.com/basic_recipes/images/jungle_wood_plank.png
Jungle Pressure Plate,https://www.digminecraft.com/mechanism_recipes/images/jungle_pressure_plate.png
Jungle Sapling,https://www.digminecraft.com/materials/images/jungle_sapling.png
Jungle Sign,https://www.digminecraft.com/basic_recipes/images/jungle_sign.png
Jungle Wood Slab,https://www.digminecraft.com/block_recipes/images/jungle_wood_slab.png
Jungle Wood Stairs,https://www.digminecraft.com/block_recipes/images/jungle_wood_stairs.png
Jungle Trapdoor,https://www.digminecraft.com/mechanism_recipes/images/jungle_trapdoor.png
Jungle Wood with Bark,https://www.digminecraft.com/block_recipes/images/jungle_bark.png
Kelp,https://www.digminecraft.com/materials/images/kelp.png
Ladder,https://www.digminecraft.com/basic_recipes/images/ladder.png
Lantern,https://www.digminecraft.com/decoration_recipes/images/lantern.png
Lapis Lazuli Block,https://www.digminecraft.com/block_recipes/images/lapis_lazuli_block.png
Lapis Lazuli,https://www.digminecraft.com/materials/images/lapis_lazuli.png
Lapis Lazuli Ore,https://www.digminecraft.com/materials/images/lapis_lazuli_ore.png
Large Fern,https://www.digminecraft.com/materials/images/large_fern.png
Lava,https://www.digminecraft.com/materials/images/lava.png
Lava Bucket,https://www.digminecraft.com/basic_recipes/images/lava_bucket.png
Lead,https://www.digminecraft.com/tool_recipes/images/lead.png
Leather,https://www.digminecraft.com/mobs/images/leather.png
Leather Boots,https://www.digminecraft.com/armor_recipes/images/leather_boots.png
Leather Tunic,https://www.digminecraft.com/armor_recipes/images/leather_tunic.png
Leather Cap,https://www.digminecraft.com/armor_recipes/images/leather_cap.png
Leather Horse Armor,https://www.digminecraft.com/armor_recipes/images/leather_horse_armor.png
Leather Pants,https://www.digminecraft.com/armor_recipes/images/leather_leggings.png
Lecturn,https://www.digminecraft.com/basic_recipes/images/lectern.png
Lever,https://www.digminecraft.com/mechanism_recipes/images/lever.png
Light Blue Banner,https://www.digminecraft.com/decoration_recipes/images/light_blue_banner.png
Light Blue Bed,https://www.digminecraft.com/basic_recipes/images/light_blue_bed.png
Light Blue Carpet,https://www.digminecraft.com/decoration_recipes/images/light_blue_carpet.png
Light Blue Concrete,https://www.digminecraft.com/block_recipes/images/light_blue_concrete.png
Light Blue Concrete Powder,https://www.digminecraft.com/block_recipes/images/light_blue_concrete_powder.png
Light Blue Dye,https://www.digminecraft.com/dye_recipes/images/light_blue_dye.png
Light Blue Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/light_blue_glazed_terracotta.png
Light Blue Shulker Box,https://www.digminecraft.com/decoration_recipes/images/light_blue_shulker_box.png
Light Blue Stained Glass,https://www.digminecraft.com/block_recipes/images/light_blue_stained_glass.png
Light Blue Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/light_blue_stained_glass_pane.png
Light Blue Terracotta,https://www.digminecraft.com/block_recipes/images/light_blue_stained_clay.png
Light Blue Wool,https://www.digminecraft.com/block_recipes/images/light_blue_wool.png
Light Gray Banner,https://www.digminecraft.com/decoration_recipes/images/light_gray_banner.png
Light Gray Bed,https://www.digminecraft.com/basic_recipes/images/light_gray_bed.png
Light Gray Carpet,https://www.digminecraft.com/decoration_recipes/images/light_gray_carpet.png
Light Gray Concrete,https://www.digminecraft.com/block_recipes/images/light_gray_concrete.png
Light Gray Concrete Powder,https://www.digminecraft.com/block_recipes/images/light_gray_concrete_powder.png
Light Gray Dye,https://www.digminecraft.com/dye_recipes/images/light_gray_dye.png
Light Gray Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/light_gray_glazed_terracotta.png
Light Gray Shulker Box,https://www.digminecraft.com/decoration_recipes/images/light_gray_shulker_box.png
Light Gray Stained Glass,https://www.digminecraft.com/block_recipes/images/light_gray_stained_glass.png
Light Gray Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/light_gray_stained_glass_pane.png
Light Gray Terracotta,https://www.digminecraft.com/block_recipes/images/light_gray_stained_clay.png
Light Gray Wool,https://www.digminecraft.com/block_recipes/images/light_gray_wool.png
Light Weighted Pressure Plate,https://www.digminecraft.com/mechanism_recipes/images/light_weighted_pressure_plate.png
Lilac,https://www.digminecraft.com/materials/images/lilac.png
Lily of the Valley,https://www.digminecraft.com/materials/images/lily_of_the_valley.png
Lily Pad,https://www.digminecraft.com/materials/images/lily_pad.png
Lime Banner,https://www.digminecraft.com/decoration_recipes/images/lime_banner.png
Lime Bed,https://www.digminecraft.com/basic_recipes/images/lime_bed.png
Lime Carpet,https://www.digminecraft.com/decoration_recipes/images/lime_carpet.png
Lime Concrete,https://www.digminecraft.com/block_recipes/images/lime_concrete.png
Lime Concrete Powder,https://www.digminecraft.com/block_recipes/images/lime_concrete_powder.png
Lime Dye,https://www.digminecraft.com/dye_recipes/images/lime_dye.png
Lime Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/lime_glazed_terracotta.png
Lime Shulker Box,https://www.digminecraft.com/decoration_recipes/images/lime_shulker_box.png
Lime Stained Glass,https://www.digminecraft.com/block_recipes/images/lime_stained_glass.png
Lime Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/lime_stained_glass_pane.png
Lime Terracotta,https://www.digminecraft.com/block_recipes/images/lime_stained_clay.png
Lime Wool,https://www.digminecraft.com/block_recipes/images/lime_wool.png
Lingering Potion of Fire Resistance (0:45),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_fire_resistance.png
Lingering Potion of Fire Resistance (2:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_fire_resistance.png
Lingering Potion of Harming (Instant Damage II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_harming.png
Lingering Potion of Harming (Instant Damage),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_harming.png
Lingering Potion of Healing (Instant Health II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_healing.png
Lingering Potion of Healing (Instant Health),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_healing.png
Lingering Potion of Invisibility (0:45),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_invisibility.png
Lingering Potion of Invisibility (2:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_invisibility.png
Lingering Potion of Leaping (0:22 - Jump Boost II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_leaping.png
Lingering Potion of Leaping (0:45 - Jump Boost),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_leaping.png
Lingering Potion of Leaping (2:00 - Jump Boost),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_leaping.png
Lingering Potion of Luck (1:15),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_luck.png
Lingering Potion of Night Vision (0:45),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_night_vision.png
Lingering Potion of Night Vision (2:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_night_vision.png
Lingering Potion of Poison (0:05 - Poison II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_poison.png
Lingering Potion of Poison (0:11),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_poison.png
Lingering Potion of Poison (0:22),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_poison.png
Lingering Potion of Regeneration (0:05 - Regeneration II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_regeneration.png
Lingering Potion of Regeneration (0:11),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_regeneration.png
Lingering Potion of Regeneration (0:22),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_regeneration.png
Lingering Potion of Slow Falling (0:22),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_slow_falling.png
Lingering Potion of Slow Falling (1:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_slow_falling.png
Lingering Potion of Slowness (0:02 - Slowness V),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_slowness.png
Lingering Potion of Slowness (0:22),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_slowness.png
Lingering Potion of Slowness (1:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_slowness.png
Lingering Potion of Strength (0:22 - Strength II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_strength.png
Lingering Potion of Strength (0:45),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_strength.png
Lingering Potion of Strength (2:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_strength.png
Lingering Potion of Swiftness (0:22 - Speed II),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_swiftness.png
Lingering Potion of Swiftness (0:45 - Speed),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_swiftness.png
Lingering Potion of Swiftness (2:00 - Speed),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_swiftness.png
Lingering Potion of Water Breathing (0:45),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_water_breathing.png
Lingering Potion of Water Breathing (2:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_water_breathing.png
Lingering Potion of Weakness (0:22),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_weakness.png
Lingering Potion of Weakness (1:00),https://www.digminecraft.com/brewing_recipes/images/lingering_potion_weakness.png
"Lingering Potion of the Turtle Master (0:05 - Slowness IV, Resistance III)",https://www.digminecraft.com/brewing_recipes/images/lingering_potion_turtle_master.png
"Lingering Potion of the Turtle Master (0:05 - Slowness VI, Resistance IV)",https://www.digminecraft.com/brewing_recipes/images/lingering_potion_turtle_master.png
"Lingering Potion of the Turtle Master (0:10 - Slowness IV, Resistance III)",https://www.digminecraft.com/brewing_recipes/images/lingering_potion_turtle_master.png
Llama Spawn Egg,https://www.digminecraft.com/materials/images/spawn_llama.png
Lodestone,https://www.digminecraft.com/decoration_recipes/images/lodestone.png
Loom,https://www.digminecraft.com/basic_recipes/images/loom.png
Magenta Banner,https://www.digminecraft.com/decoration_recipes/images/magenta_banner.png
Magenta Bed,https://www.digminecraft.com/basic_recipes/images/magenta_bed.png
Magenta Carpet,https://www.digminecraft.com/decoration_recipes/images/magenta_carpet.png
Magenta Concrete,https://www.digminecraft.com/block_recipes/images/magenta_concrete.png
Magenta Concrete Powder,https://www.digminecraft.com/block_recipes/images/magenta_concrete_powder.png
Magenta Dye,https://www.digminecraft.com/dye_recipes/images/magenta_dye.png
Magenta Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/magenta_glazed_terracotta.png
Magenta Shulker Box,https://www.digminecraft.com/decoration_recipes/images/magenta_shulker_box.png
Magenta Stained Glass,https://www.digminecraft.com/block_recipes/images/magenta_stained_glass.png
Magenta Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/magenta_stained_glass_pane.png
Magenta Terracotta,https://www.digminecraft.com/block_recipes/images/magenta_stained_clay.png
Magenta Wool,https://www.digminecraft.com/block_recipes/images/magenta_wool.png
Magma Block,https://www.digminecraft.com/block_recipes/images/magma_block.png
Magma Cream,https://www.digminecraft.com/brewing_recipes/images/magma_cream.png
Magma Cube Spawn Egg,https://www.digminecraft.com/materials/images/spawn_magma_cube.png
Map,https://www.digminecraft.com/basic_recipes/images/map.png
Block of Melon,https://www.digminecraft.com/block_recipes/images/melon.png
Melon Seeds,https://www.digminecraft.com/food_recipes/images/melon_seeds.png
Melon Slice,https://www.digminecraft.com/materials/images/melon.png
Milk,https://www.digminecraft.com/food_recipes/images/milk.png
Minecart,https://www.digminecraft.com/transportation_recipes/images/minecart.png
Thing Banner Pattern,https://www.digminecraft.com/decoration_recipes/images/banner_pattern.png
Mooshroom Spawn Egg,https://www.digminecraft.com/materials/images/spawn_mooshroom.png
Mossy Cobblestone,https://www.digminecraft.com/block_recipes/images/moss_stone.png
Mossy Cobblestone Slab,https://www.digminecraft.com/block_recipes/images/mossy_cobblestone_slab.png
Mossy Cobblestone Stairs,https://www.digminecraft.com/block_recipes/images/mossy_cobblestone_stairs.png
Mossy Cobblestone Wall,https://www.digminecraft.com/block_recipes/images/mossy_cobblestone_wall.png
Mossy Stone Brick Slab,https://www.digminecraft.com/block_recipes/images/mossy_stone_brick_slab.png
Mossy Stone Brick Stairs,https://www.digminecraft.com/block_recipes/images/mossy_stone_brick_stairs.png
Mossy Stone Brick Wall,https://www.digminecraft.com/block_recipes/images/mossy_stone_brick_wall.png
Mossy Stone Bricks,https://www.digminecraft.com/block_recipes/images/mossy_stone_bricks.png
Mule Spawn Egg,https://www.digminecraft.com/materials/images/spawn_mule.png
Mushroom Stem,https://www.digminecraft.com/block_recipes/images/gray_mushroom_block.png
Mushroom Stew,https://www.digminecraft.com/food_recipes/images/mushroom_stew.png
Music Disc (C418 - 11),https://www.digminecraft.com/decoration_recipes/images/music_disc_11.png
Music Disc (C418 - 13),https://www.digminecraft.com/decoration_recipes/images/music_disc_13.png
Music Disc (C418 - blocks),https://www.digminecraft.com/decoration_recipes/images/music_disc_blocks.png
Music Disc (C418 - cat),https://www.digminecraft.com/decoration_recipes/images/music_disc_cat.png
Music Disc (C418 - chirp),https://www.digminecraft.com/decoration_recipes/images/music_disc_chirp.png
Music Disc (C418 - far),https://www.digminecraft.com/decoration_recipes/images/music_disc_far.png
Music Disc (C418 - mall),https://www.digminecraft.com/decoration_recipes/images/music_disc_mall.png
Music Disc (C418 - mellohi),https://www.digminecraft.com/decoration_recipes/images/music_disc_mellohi.png
Music Disc (Lena Raine - Pigstep),https://www.digminecraft.com/decoration_recipes/images/music_disc_pigstep.png
Music Disc (C418 - stal),https://www.digminecraft.com/decoration_recipes/images/music_disc_stal.png
Music Disc (C418 - strad),https://www.digminecraft.com/decoration_recipes/images/music_disc_strad.png
Music Disc (C418 - wait),https://www.digminecraft.com/decoration_recipes/images/music_disc_wait.png
Music Disc (C418 - ward),https://www.digminecraft.com/decoration_recipes/images/music_disc_ward.png
Raw Mutton,https://www.digminecraft.com/food_recipes/images/raw_mutton.png
Mycelium,https://www.digminecraft.com/materials/images/mycelium.png
Name Tag,https://www.digminecraft.com/tool_recipes/images/name_tag.png
Nautilus Shell,https://www.digminecraft.com/materials/images/nautilus_shell.png
Nether Brick,https://www.digminecraft.com/basic_recipes/images/nether_brick.png
Nether Brick Fence,https://www.digminecraft.com/basic_recipes/images/nether_brick_fence.png
Nether Brick Slab,https://www.digminecraft.com/block_recipes/images/nether_brick_slab.png
Nether Brick Stairs,https://www.digminecraft.com/block_recipes/images/nether_brick_stairs.png
Nether Brick Wall,https://www.digminecraft.com/block_recipes/images/nether_brick_wall.png
Block of Nether Bricks,https://www.digminecraft.com/block_recipes/images/nether_brick.png
Nether Gold Ore,https://www.digminecraft.com/materials/images/nether_gold_ore.png
Nether Quartz Ore,https://www.digminecraft.com/materials/images/nether_quartz_ore.png
Nether Sprouts,https://www.digminecraft.com/materials/images/nether_sprouts.png
Nether Star,https://www.digminecraft.com/materials/images/nether_star.png
Nether Wart,https://www.digminecraft.com/materials/images/nether_wart.png
Nether Wart Block,https://www.digminecraft.com/block_recipes/images/nether_wart_block.png
Netherite Axe,https://www.digminecraft.com/tool_recipes/images/netherite_axe.png
Block of Netherite,https://www.digminecraft.com/block_recipes/images/netherite_block.png
Netherite Boots,https://www.digminecraft.com/armor_recipes/images/netherite_boots.png
Netherite Chestplate,https://www.digminecraft.com/armor_recipes/images/netherite_chestplate.png
Netherite Helmet,https://www.digminecraft.com/armor_recipes/images/netherite_helmet.png
Netherite Hoe,https://www.digminecraft.com/tool_recipes/images/netherite_hoe.png
Netherite Ingot,https://www.digminecraft.com/basic_recipes/images/netherite_ingot.png
Netherite Leggings,https://www.digminecraft.com/armor_recipes/images/netherite_leggings.png
Netherite Pickaxe,https://www.digminecraft.com/tool_recipes/images/netherite_pickaxe.png
Netherite Scrap,https://www.digminecraft.com/basic_recipes/images/netherite_scrap.png
Netherite Shovel,https://www.digminecraft.com/tool_recipes/images/netherite_shovel.png
Netherite Sword,https://www.digminecraft.com/weapon_recipes/images/netherite_sword.png
Netherrack,https://www.digminecraft.com/materials/images/netherrack.png
Note Block,https://www.digminecraft.com/decoration_recipes/images/note_block.png
Oak Boat,https://www.digminecraft.com/transportation_recipes/images/boat.png
Oak Button,https://www.digminecraft.com/mechanism_recipes/images/button.png
Oak Door,https://www.digminecraft.com/mechanism_recipes/images/oak_door.png
Oak Fence,https://www.digminecraft.com/basic_recipes/images/oak_fence.png
Oak Fence Gate,https://www.digminecraft.com/basic_recipes/images/oak_fence_gate.png
Oak Leaves,https://www.digminecraft.com/materials/images/oak_leaves.png
Oak Log,https://www.digminecraft.com/materials/images/oak_wood.png
Oak Planks,https://www.digminecraft.com/basic_recipes/images/oak_wood_plank.png
Oak Pressure Plate,https://www.digminecraft.com/mechanism_recipes/images/wooden_pressure_plate.png
Oak Sapling,https://www.digminecraft.com/materials/images/oak_sapling.png
Oak Sign,https://www.digminecraft.com/basic_recipes/images/sign.png
Oak Wood Slab,https://www.digminecraft.com/block_recipes/images/oak_wood_slab.png
Oak Wood Stairs,https://www.digminecraft.com/block_recipes/images/oak_wood_stairs.png
Oak Trapdoor,https://www.digminecraft.com/mechanism_recipes/images/trapdoor.png
Oak Wood with Bark,https://www.digminecraft.com/block_recipes/images/oak_bark.png
Observer,https://www.digminecraft.com/basic_recipes/images/observer.png
Obsidian,https://www.digminecraft.com/block_recipes/images/obsidian.png
Ocelot Spawn Egg,https://www.digminecraft.com/materials/images/spawn_ocelot.png
Orange Banner,https://www.digminecraft.com/decoration_recipes/images/orange_banner.png
Orange Bed,https://www.digminecraft.com/basic_recipes/images/orange_bed.png
Orange Carpet,https://www.digminecraft.com/decoration_recipes/images/orange_carpet.png
Orange Concrete,https://www.digminecraft.com/block_recipes/images/orange_concrete.png
Orange Concrete Powder,https://www.digminecraft.com/block_recipes/images/orange_concrete_powder.png
Orange Dye,https://www.digminecraft.com/dye_recipes/images/orange_dye.png
Orange Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/orange_glazed_terracotta.png
Orange Shulker Box,https://www.digminecraft.com/decoration_recipes/images/orange_shulker_box.png
Orange Stained Glass,https://www.digminecraft.com/block_recipes/images/orange_stained_glass.png
Orange Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/orange_stained_glass_pane.png
Orange Terracotta,https://www.digminecraft.com/block_recipes/images/orange_stained_clay.png
Orange Tulip,https://www.digminecraft.com/materials/images/orange_tulip.png
Orange Wool,https://www.digminecraft.com/block_recipes/images/orange_wool.png
Oxeye Daisy,https://www.digminecraft.com/materials/images/oxeye_daisy.png
Packed Ice,https://www.digminecraft.com/block_recipes/images/packed_ice.png
Painting,https://www.digminecraft.com/decoration_recipes/images/painting.png
Panda Spawn Egg,https://www.digminecraft.com/materials/images/spawn_panda.png
Paper,https://www.digminecraft.com/basic_recipes/images/paper.png
Parrot Spawn Egg,https://www.digminecraft.com/materials/images/spawn_parrot.png
Peony,https://www.digminecraft.com/materials/images/peony.png
Petrified Oak Slab,https://www.digminecraft.com/block_recipes/images/petrified_oak_slab.png
Phantom Membrane,https://www.digminecraft.com/materials/images/phantom_membrane.png
Phantom Spawn Egg,https://www.digminecraft.com/materials/images/spawn_phantom.png
Pig Spawn Egg,https://www.digminecraft.com/materials/images/spawn_pig.png
Snout Banner Pattern,https://www.digminecraft.com/decoration_recipes/images/banner_pattern.png
Spawn Piglin Brute,https://www.digminecraft.com/materials/images/spawn_piglin_brute.png
Piglin Spawn Egg,https://www.digminecraft.com/materials/images/spawn_piglin.png
Pillager Spawn Egg,https://www.digminecraft.com/materials/images/spawn_pillager.png
Pink Banner,https://www.digminecraft.com/decoration_recipes/images/pink_banner.png
Pink Bed,https://www.digminecraft.com/basic_recipes/images/pink_bed.png
Pink Carpet,https://www.digminecraft.com/decoration_recipes/images/pink_carpet.png
Pink Concrete,https://www.digminecraft.com/block_recipes/images/pink_concrete.png
Pink Concrete Powder,https://www.digminecraft.com/block_recipes/images/pink_concrete_powder.png
Pink Dye,https://www.digminecraft.com/dye_recipes/images/pink_dye.png
Pink Glazed Terracotta,https://www.digminecraft.com/decoration_recipes/images/pink_glazed_terracotta.png
Pink Shulker Box,https://www.digminecraft.com/decoration_recipes/images/pink_shulker_box.png
Pink Stained Glass,https://www.digminecraft.com/block_recipes/images/pink_stained_glass.png
Pink Stained Glass Pane,https://www.digminecraft.com/decoration_recipes/images/pink_stained_glass_pane.png
Pink Terracotta,https://www.digminecraft.com/block_recipes/images/pink_stained_clay.png
Pink Tulip,https://www.digminecraft.com/materials/images/pink_tulip.png
Pink Wool,https://www.digminecraft.com/block_recipes/images/pink_wool.png
Piston,https://www.digminecraft.com/mechanism_recipes/images/piston.png
Steve Head,https://www.digminecraft.com/materials/images/head.png
Podzol,https://www.digminecraft.com/materials/images/podzol.png
Poisonous Potato,https://www.digminecraft.com/materials/images/poisonous_potato.png
Polar Bear Spawn Egg,https://www.digminecraft.com/materials/images/spawn_polar_bear.png
Polished Andesite,https://www.digminecraft.com/block_recipes/images/polished_andesite.png
Polished Andesite Slab,https://www.digminecraft.com/block_recipes/images/polished_andesite_slab.png
Polished Andesite Stairs,https://www.digminecraft.com/block_recipes/images/polished_andesite_stairs.png
Polished Basalt,https://www.digminecraft.com/block_recipes/images/polished_basalt.png
Polished Blackstone,https://www.digminecraft.com/block_recipes/images/polished_blackstone.png
Polished Blackstone Brick Slab,https://www.digminecraft.com/block_recipes/images/polished_blackstone_brick_slab.png
Polished Blackstone Brick Stairs,https://www.digminecraft.com/block_recipes/images/polished_blackstone_brick_stairs.png
Polished Blackstone Brick Wall,https://www.digminecraft.com/block_recipes/images/polished_blackstone_brick_wall.png
Polished Blackstone Bricks,https://www.digminecraft.com/block_recipes/images/polished_blackstone_bricks.png
Polished Blackstone Button,https://www.digminecraft.com/mechanism_recipes/images/polished_blackstone_button.png
Polished Blackstone Pressure Plate,https://www.digminecraft.com/mechanism_recipes/images/polished_blackstone_pressure_plate.png
Polished Blackstone Slab,https://www.digminecraft.com/block_recipes/images/polished_blackstone_slab.png
Polished Blackstone Stairs,https://www.digminecraft.com/block_recipes/images/polished_blackstone_stairs.png
Polished Blackstone Wall,https://www.digminecraft.com/block_recipes/images/polished_blackstone_wall.png
Polished Diorite,https://www.digminecraft.com/block_recipes/images/polished_diorite.png
Polished Diorite Slab,https://www.digminecraft.com/block_recipes/images/polished_diorite_slab.png
Polished Diorite Stairs,https://www.digminecraft.com/block_recipes/images/polished_diorite_stairs.png
Polished Granite,https://www.digminecraft.com/block_recipes/images/polished_granite.png
